Unnamed: 0,Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),Engine Displacement Category,Acceleration Category
103,Lamborghini,Aventador,2021,6.5,770.0,531.0,2.9,522000.0,Extra Large,Fast
105,Audi,TT RS,2022,2.5,394.0,354.0,3.4,67000.0,Medium,Fast
106,McLaren,GT,2021,4.0,612.0,465.0,3.1,212500.0,Medium,Fast
107,BMW,M4,2022,3.0,503.0,479.0,3.8,75000.0,Medium,Fast
108,Mercedes-Benz,SL 63 AMG,2021,4.0,603.0,664.0,3.5,155000.0,Medium,Fast
109,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,64000.0,Extra Large,Fast
110,Ford,GT,2022,3.5,660.0,550.0,2.8,500000.0,Medium,Fast
111,Nissan,370Z,2021,3.7,332.0,270.0,4.7,31015.0,Medium,Fast
112,Aston Martin,DBS Superleggera,2021,5.2,715.0,664.0,3.4,304995.0,Large,Fast
115,McLaren,570S,2021,3.8,562.0,443.0,3.2,192500.0,Medium,Fast
116,Porsche,Panamera Turbo S E-Hybrid,2021,4.0,690.0,642.0,3.2,190000.0,Medium,Fast
117,Lamborghini,Urus,2021,4.0,641.0,627.0,3.6,222000.0,Medium,Fast
119,Audi,RS7,2021,4.0,591.0,590.0,3.5,115000.0,Medium,Fast
120,BMW,M2,2022,3.0,405.0,406.0,4.2,59000.0,Medium,Fast
121,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,102100.0,Medium,Fast
122,Lamborghini,Aventador,2021,6.5,730.0,509.0,2.9,417826.0,Extra Large,Fast
123,Aston Martin,DBS Superleggera,2021,5.2,715.0,664.0,3.2,304995.0,Large,Fast
124,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,220300.0,Large,Fast
125,Audi,RS7,2022,4.0,591.0,590.0,3.5,114000.0,Medium,Fast
126,Mercedes-Benz,SLS AMG,2021,6.2,622.0,468.0,3.7,239100.0,Extra Large,Fast
127,McLaren,570S,2021,3.8,562.0,443.0,3.1,192500.0,Medium,Fast
129,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,62500.0,Extra Large,Fast
130,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,65290.0,Extra Large,Fast
131,Ferrari,Portofino,2021,3.9,592.0,560.0,3.5,219750.0,Medium,Fast
132,Porsche,Panamera Turbo S,2022,4.0,620.0,604.0,2.9,187700.0,Medium,Fast
133,Lamborghini,Urus,2021,4.0,641.0,627.0,3.6,222004.0,Medium,Fast
134,Mercedes-Benz,AMG C63,2021,4.0,469.0,479.0,3.8,71350.0,Medium,Fast
135,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.6,146000.0,Medium,Fast
137,Porsche,Cayman,2022,2.5,365.0,309.0,4.5,68900.0,Medium,Fast
138,Lamborghini,Aventador,2021,6.5,730.0,507.0,2.8,517770.0,Extra Large,Fast
139,Ferrari,F8 Tributo,2022,3.9,710.0,568.0,2.9,276550.0,Medium,Fast
142,BMW,Z4 M40i,2022,3.0,382.0,369.0,3.9,63700.0,Medium,Fast
144,Chevrolet,Camaro SS,2022,6.2,455.0,455.0,4.1,44000.0,Extra Large,Fast
145,Ford,Mustang Mach 1,2021,5.0,480.0,420.0,4.0,51720.0,Large,Fast
146,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.9,45790.0,Medium,Fast
147,Porsche,Panamera,2022,2.9,325.0,331.0,5.4,88550.0,Medium,Medium
148,Lamborghini,Urus,2021,4.0,641.0,627.0,3.5,218009.0,Medium,Fast
149,Ferrari,Roma,2021,3.9,612.0,561.0,3.3,222620.0,Medium,Fast
150,Audi,RS 3,2022,2.5,401.0,369.0,3.6,56200.0,Medium,Fast
151,McLaren,GT,2021,4.0,612.0,465.0,3.2,200000.0,Medium,Fast
152,BMW,M2 CS,2022,3.0,444.0,406.0,3.8,84595.0,Medium,Fast
153,Mercedes-Benz,AMG C63,2021,4.0,503.0,516.0,3.8,77500.0,Medium,Fast
155,Acura,NSX,2021,3.5,573.0,476.0,2.7,157500.0,Medium,Fast
156,Aston Martin,DB11,2022,4.0,503.0,513.0,3.7,204100.0,Medium,Fast
157,Bentley,Continental GT,2021,6.0,626.0,664.0,3.4,220300.0,Large,Fast
159,Dodge,Viper,2017,8.4,645.0,600.0,3.3,120000.0,Extra Large,Fast
160,Jaguar,F-Type,2022,3.0,380.0,339.0,4.9,69900.0,Medium,Fast
163,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,105950.0,Medium,Fast
164,Maserati,GranTurismo,2020,4.7,454.0,384.0,4.8,150000.0,Large,Fast
165,McLaren,570S,2020,3.8,562.0,443.0,3.1,204550.0,Medium,Fast
166,Pagani,Huayra,2020,6.0,720.0,738.0,3.0,2700000.0,Large,Fast
167,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,102900.0,Medium,Fast
168,Rimac,C_Two,2022,4.0,1914.0,1696.0,1.9,2400000.0,Medium,Fast
169,Rolls-Royce,Wraith,2021,6.6,624.0,605.0,4.3,330000.0,Extra Large,Fast
170,Shelby,Cobra,1965,7.0,435.0,440.0,4.2,1000000.0,Extra Large,Fast
171,Tesla,Model S Plaid,2021,4.0,1020.0,1050.0,1.98,131190.0,Medium,Fast
172,Toyota,GR Supra,2022,3.0,382.0,368.0,3.9,43090.0,Medium,Fast
173,TVR,Griffith,2022,5.0,500.0,479.0,3.8,123500.0,Large,Fast
174,W Motors,Lykan Hypersport,2015,3.7,780.0,708.0,2.8,3400000.0,Medium,Fast
175,Porsche,718 Cayman,2021,2.0,300.0,280.0,4.5,61500.0,Small,Fast
176,Lamborghini,Aventador SVJ,2021,6.5,770.0,531.0,2.8,518000.0,Extra Large,Fast
177,Ferrari,SF90 Stradale,2022,4.0,986.0,590.0,2.5,507000.0,Medium,Fast
178,Audi,RS 6,2021,4.0,591.0,590.0,3.5,109000.0,Medium,Fast
181,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.6,228000.0,Extra Large,Fast
182,Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.0,42000.0,Extra Large,Fast
184,Nissan,370Z Nismo,2021,3.7,350.0,276.0,5.0,45000.0,Medium,Medium
185,Porsche,Taycan,2021,,750.0,774.0,2.6,185000.0,,Fast
187,Ferrari,F8 Tributo,2021,3.9,710.0,568.0,2.9,276550.0,Medium,Fast
188,Audi,RS 3,2022,2.5,401.0,354.0,3.5,56000.0,Medium,Fast
189,McLaren,570S,2021,3.8,562.0,443.0,3.1,191000.0,Medium,Fast
190,BMW,M5,2022,4.4,600.0,553.0,3.2,104000.0,Large,Fast
191,Mercedes-Benz,AMG C 63,2021,4.0,469.0,479.0,3.9,69900.0,Medium,Fast
193,Porsche,Taycan,2022,2.0,402.0,254.0,5.1,81250.0,Small,Medium
194,Lamborghini,Aventador,2021,6.5,730.0,509.0,2.9,517700.0,Extra Large,Fast
195,Aston Martin,DBS Superleggera,2022,5.2,715.0,663.0,3.4,330000.0,Large,Fast
196,Audi,RS 6 Avant,2021,4.0,591.0,590.0,3.5,109000.0,Medium,Fast
197,McLaren,600LT,2021,3.8,592.0,457.0,2.8,242500.0,Medium,Fast
198,Mercedes-AMG,C 63 S Coupe,2022,4.0,503.0,516.0,3.7,77000.0,Medium,Fast
200,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,62000.0,Extra Large,Fast
201,Dodge,Challenger SRT Hellcat Redeye,2022,6.2,797.0,707.0,3.5,76000.0,Extra Large,Fast
202,Ford,GT,2022,3.5,660.0,550.0,2.9,500000.0,Medium,Fast
203,Nissan,370Z,2021,3.7,332.0,270.0,4.9,30090.0,Medium,Fast
204,Porsche,Panamera,2022,2.9,325.0,332.0,5.3,87200.0,Medium,Medium
206,Bugatti,Chiron,2021,8.0,1500.0,1180.0,2.3,3000000.0,Extra Large,Fast
207,Ferrari,F8 Tributo,2021,3.9,710.0,568.0,2.9,274280.0,Medium,Fast
208,Audi,RS 7,2021,4.0,591.0,590.0,3.5,114000.0,Medium,Fast
211,Jaguar,F-Type,2022,5.0,575.0,516.0,3.5,103200.0,Large,Fast
212,Porsche,Panamera Turbo S,2021,4.0,620.0,604.0,2.9,177700.0,Medium,Fast
213,Lamborghini,Aventador S,2021,6.5,729.0,509.0,2.9,417650.0,Extra Large,Fast
215,Audi,RS7,2022,4.0,591.0,590.0,3.5,115045.0,Medium,Fast
216,McLaren,600LT,2021,3.8,592.0,457.0,2.9,256500.0,Medium,Fast
217,BMW,M2 Competition,2022,3.0,405.0,406.0,4.0,59895.0,Medium,Fast
218,Mercedes-Benz,S63 AMG,2021,4.0,603.0,664.0,3.4,152500.0,Medium,Fast
220,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,69995.0,Extra Large,Fast
222,Porsche,Taycan Turbo S,2021,4.0,750.0,774.0,2.6,185000.0,Medium,Fast
223,Lamborghini,Urus,2021,4.0,641.0,627.0,3.2,218009.0,Medium,Fast
224,Ferrari,812 Superfast,2021,6.5,789.0,530.0,2.9,363730.0,Extra Large,Fast
225,Audi,R8 Spyder,2022,5.2,562.0,406.0,3.5,183300.0,Large,Fast
227,BMW,M4,2022,3.0,473.0,406.0,4.1,73795.0,Medium,Fast
228,Mercedes-Benz,AMG GT R,2021,4.0,577.0,516.0,3.5,183000.0,Medium,Fast
229,Chevrolet,Corvette Stingray,2021,6.2,495.0,470.0,2.9,60995.0,Extra Large,Fast
230,Aston Martin,DB11,2022,5.2,630.0,516.0,3.5,207000.0,Large,Fast
231,Bentley,Continental GT,2022,6.0,626.0,664.0,3.5,203825.0,Large,Fast
232,Jaguar,F-Type R,2021,5.0,575.0,516.0,3.5,103200.0,Large,Fast
233,Acura,NSX,2022,3.5,573.0,476.0,2.7,157500.0,Medium,Fast
234,Lotus,Evora GT,2021,3.5,416.0,317.0,3.7,99800.0,Medium,Fast
235,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,100200.0,Medium,Fast
236,Alfa Romeo,4C,2020,1.7,237.0,258.0,4.1,67150.0,Small,Fast
237,Audi,RS5,2022,2.9,444.0,443.0,3.7,77250.0,Medium,Fast
238,BMW,M2 Competition,2021,3.0,405.0,406.0,4.0,58900.0,Medium,Fast
240,Dodge,Charger SRT Hellcat,2022,6.2,717.0,650.0,3.6,71490.0,Extra Large,Fast
243,Maserati,GranTurismo,2020,4.7,454.0,384.0,4.8,150400.0,Large,Fast
244,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.6,47820.0,Medium,Fast
245,Rolls-Royce,Wraith,2022,6.8,624.0,605.0,4.4,330000.0,Extra Large,Fast
246,Subaru,WRX STI,2021,2.5,310.0,290.0,4.6,38170.0,Medium,Fast
247,Tesla,Model S Plaid,2022,4.0,1020.0,1050.0,1.9,131190.0,Medium,Fast
248,Porsche,Cayman GT4,2021,4.0,414.0,309.0,4.2,102000.0,Medium,Fast
249,Lamborghini,Aventador,2021,6.5,729.0,507.0,2.9,393695.0,Extra Large,Fast
250,Ferrari,Portofino,2022,3.9,591.0,413.0,3.3,218750.0,Medium,Fast
251,Audi,RS7,2021,4.0,591.0,590.0,3.5,114000.0,Medium,Fast
252,McLaren,600LT,2021,3.8,592.0,457.0,2.8,256500.0,Medium,Fast
255,Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.1,40590.0,Extra Large,Fast
256,Ford,Mustang Mach 1,2021,5.0,480.0,420.0,4.0,52720.0,Large,Fast
257,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.6,45000.0,Medium,Fast
258,Porsche,Panamera Turbo,2022,4.0,620.0,604.0,3.1,174300.0,Medium,Fast
259,Lamborghini,Urus,2021,4.0,641.0,627.0,3.2,222004.0,Medium,Fast
260,Ferrari,SF90 Stradale,2022,4.0,986.0,590.0,2.5,625000.0,Medium,Fast
261,Audi,TT RS,2022,2.5,394.0,354.0,3.4,67895.0,Medium,Fast
263,Dodge,Challenger SRT Hellcat,2021,6.2,717.0,656.0,3.5,62290.0,Extra Large,Fast
264,Aston Martin,DBS Superleggera,2021,5.2,715.0,663.0,3.2,304995.0,Large,Fast
266,Lexus,LC 500,2022,5.0,471.0,398.0,4.4,93050.0,Large,Fast
267,Porsche,Cayman GT4,2022,4.0,414.0,309.0,4.2,101200.0,Medium,Fast
269,Audi,RS 5 Coupe,2021,2.9,444.0,443.0,3.7,75100.0,Medium,Fast
270,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,64195.0,Extra Large,Fast
271,Lotus,Evora GT,2022,3.5,416.0,317.0,3.8,105000.0,Medium,Fast
272,McLaren,GT,2021,4.0,612.0,465.0,3.1,211000.0,Medium,Fast
273,Mercedes-Benz,SLS AMG Black Series,2014,6.2,622.0,468.0,3.5,275000.0,Extra Large,Fast
274,Bugatti,Chiron,2021,8.0,1500.0,1180.0,2.4,2998000.0,Extra Large,Fast
275,Koenigsegg,Jesko,2021,5.0,1280.0,1015.0,2.5,3000000.0,Large,Fast
277,Lamborghini,Aventador SVJ,2020,6.5,770.0,531.0,2.8,573966.0,Extra Large,Fast
278,Rimac,C_Two,2022,,1914.0,1732.0,1.85,2400000.0,,Fast
279,Pagani,Huayra Roadster BC,2021,6.0,791.0,774.0,2.5,3500000.0,Large,Fast
280,Pininfarina,Battista,2022,,1874.0,1696.0,1.9,2500000.0,,Fast
281,Acura,NSX,2022,3.5,573.0,476.0,2.9,157500.0,Medium,Fast
282,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.5,146000.0,Medium,Fast
283,Bentley,Continental GT,2022,4.0,542.0,568.0,3.9,219800.0,Medium,Fast
284,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,70000.0,Extra Large,Fast
285,Jaguar,F-Type,2022,2.0,296.0,295.0,5.4,61600.0,Small,Medium
286,Kia,Stinger,2022,3.3,368.0,376.0,4.7,52200.0,Medium,Fast
287,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,100450.0,Medium,Fast
288,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.8,134300.0,Large,Fast
289,Porsche,718 Cayman GT4,2022,4.0,414.0,309.0,4.2,102550.0,Medium,Fast
290,Alfa Romeo,Giulia Quadrifoglio,2021,2.9,505.0,443.0,3.8,76400.0,Medium,Fast
293,Chevrolet,Camaro ZL1,2022,6.2,650.0,650.0,3.5,69000.0,Extra Large,Fast
295,Lamborghini,Aventador,2021,6.5,770.0,531.0,2.8,417826.0,Extra Large,Fast
297,Mercedes-Benz,SLS AMG,2021,4.0,577.0,516.0,3.6,247500.0,Medium,Fast
298,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.8,45790.0,Medium,Fast
299,Porsche,Taycan,2022,,616.0,774.0,2.6,79900.0,,Fast
300,Tesla,Model S,2022,,1020.0,1050.0,1.98,119000.0,,Fast
301,Aston Martin,DBS Superleggera,2022,5.2,715.0,664.0,3.2,307820.0,Large,Fast
302,Bentley,Continental GT,2022,4.0,542.0,568.0,3.4,207825.0,Medium,Fast
303,Bugatti,Chiron,2021,8.0,1479.0,1180.0,2.3,2998000.0,Extra Large,Fast
304,McLaren,570S,2021,3.8,562.0,443.0,3.1,202500.0,Medium,Fast
305,Porsche,Taycan Turbo S,2021,,750.0,774.0,2.6,185000.0,,Fast
306,Lamborghini,Aventador S,2021,6.5,730.0,509.0,2.9,417826.0,Extra Large,Fast
307,Ferrari,F8 Tributo,2022,3.9,710.0,568.0,2.8,276550.0,Medium,Fast
308,Audi,RS 7,2022,4.0,591.0,590.0,3.5,114000.0,Medium,Fast
309,BMW,M2 CS,2022,3.0,444.0,406.0,4.0,84595.0,Medium,Fast
310,Mercedes-Benz,SLS AMG,2021,6.2,622.0,468.0,3.2,275000.0,Extra Large,Fast
311,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,63000.0,Extra Large,Fast
313,Jaguar,F-Type,2021,5.0,575.0,516.0,3.5,103200.0,Large,Fast
314,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,96950.0,Medium,Fast
315,Maserati,GranTurismo,2022,4.7,454.0,384.0,4.8,134300.0,Large,Fast
316,McLaren,765LT,2021,4.0,755.0,590.0,2.8,358000.0,Medium,Fast
317,Nissan,370Z,2021,3.7,332.0,270.0,5.0,30000.0,Medium,Medium
318,Pagani,Huayra,2021,6.0,730.0,738.0,3.0,2600000.0,Large,Fast
319,Porsche,Panamera Turbo S,2021,4.0,620.0,604.0,2.9,180000.0,Medium,Fast
320,Tesla,Model S Plaid,2021,,1020.0,1050.0,1.9,131100.0,,Fast
321,Aston Martin,DB11,2021,4.0,503.0,513.0,4.0,201495.0,Medium,Fast
322,Dodge,Challenger Hellcat Redeye,2022,6.2,797.0,707.0,3.4,82190.0,Extra Large,Fast
323,Lotus,Evora,2021,3.5,416.0,317.0,3.8,96950.0,Medium,Fast
324,Acura,NSX,2021,3.5,573.0,476.0,2.7,159495.0,Medium,Fast
325,Alfa Romeo,Giulia Quadrifoglio,2021,2.9,505.0,443.0,3.8,76950.0,Medium,Fast
326,Bentley,Continental GT,2021,6.0,626.0,664.0,3.3,202500.0,Large,Fast
327,Jaguar,F-Type,2022,3.0,380.0,339.0,4.9,70100.0,Medium,Fast
328,Koenigsegg,Jesko,2022,5.0,1280.0,1015.0,2.5,3000000.0,Large,Fast
330,Maserati,GranTurismo,2022,4.7,454.0,384.0,4.8,132795.0,Large,Fast
331,McLaren,GT,2022,4.0,612.0,465.0,3.1,215500.0,Medium,Fast
332,Mercedes-AMG,C 63 S Coupe,2022,4.0,503.0,516.0,3.7,80900.0,Medium,Fast
333,Porsche,718 Cayman,2021,2.0,300.0,280.0,4.9,59900.0,Small,Fast
334,Rolls-Royce,Wraith,2021,6.8,624.0,605.0,4.3,330000.0,Extra Large,Fast
335,Tesla,Roadster,2022,,,,1.9,200000.0,,Fast
336,Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.0,40000.0,Extra Large,Fast
339,Aston Martin,DB11,2021,5.2,630.0,516.0,3.7,209000.0,Large,Fast
340,Bentley,Continental GT,2022,4.0,542.0,568.0,3.9,202500.0,Medium,Fast
342,Dodge,Challenger Hellcat,2022,6.2,717.0,656.0,3.5,67500.0,Extra Large,Fast
344,Koenigsegg,Jesko,2022,5.0,1280.0,1106.0,2.5,2800000.0,Large,Fast
345,Lexus,LC,2021,5.0,471.0,398.0,4.4,92950.0,Large,Fast
346,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,104200.0,Medium,Fast
